# 1 5.000000000000e+00 1.000000000000e+00
*  549541 4.999998112581e+00 7.291616284883e-05
*  562342 5.000000343426e+00 7.224462842631e-05
*  575440 5.000011450266e+00 7.154121979066e-05
*  588844 5.000033307708e+00 7.074859489127e-05
*  602560 5.000049589924e+00 6.994124267965e-05
*  616596 5.000056747088e+00 6.920787648846e-05
*  630958 5.000062831532e+00 6.857195109636e-05
*  645655 5.000077804415e+00 6.780385961638e-05
*  660694 5.000090626743e+00 6.705089727315e-05
*  676083 5.000089015163e+00 6.636260536318e-05
*  691831 5.000084901876e+00 6.549004401531e-05
*  707946 5.000089110089e+00 6.464105520205e-05
*  724436 5.000091583285e+00 6.367096170805e-05
*  741311 5.000078687746e+00 6.281897813741e-05
w  756662 1.000000000000e+00
*  758578 5.000068070648e+00 6.216236350777e-05
*  776248 5.000058468082e+00 6.139093229593e-05
*  794329 5.000055322121e+00 6.085425341724e-05
*  812831 5.000058982977e+00 6.010662423032e-05
*  831764 5.000038448101e+00 5.954181257692e-05
*  851139 5.000044378852e+00 5.897014004677e-05
*  870964 5.000038071813e+00 5.826038654809e-05
*  891251 5.000033041315e+00 5.762974725995e-05
*  912011 5.000037267360e+00 5.692036828436e-05
*  933255 5.000039090382e+00 5.614194365927e-05
*  954993 5.000035606500e+00 5.554151930901e-05
*  977238 5.000035820749e+00 5.480762146514e-05
w 1000000 1.000000000000e+00
* 1000000 5.000028153304e+00 5.404650343329e-05
! 8.48665237
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 4.713105689737e+00 2.560393844213e-01
w       2 1.000000000000e+00
*       2 4.886201474530e+00 9.333006579338e-02
w       3 1.000000000000e+00
*       3 5.006604997928e+00 8.500045683781e-02
w       4 1.000000000000e+00
*       4 4.948401333263e+00 5.469193573277e-02
w       5 1.000000000000e+00
*       5 4.984934919249e+00 4.795851062961e-02
w       6 1.000000000000e+00
*       6 5.025135834736e+00 3.746059577708e-02
w       7 1.000000000000e+00
*       7 4.997568032274e+00 3.113411121244e-02
w       8 1.000000000000e+00
*       8 4.996863010976e+00 2.466425945087e-02
w       9 1.000000000000e+00
*       9 4.987276653636e+00 2.291224623947e-02
w      10 1.000000000000e+00
*      10 4.989103646568e+00 1.990734032345e-02
w      11 1.000000000000e+00
*      11 4.998661216772e+00 1.855519439101e-02
w      12 1.000000000000e+00
*      12 4.992839122888e+00 1.775103096645e-02
w      13 1.000000000000e+00
*      13 4.987927179559e+00 1.708225731273e-02
w      14 1.000000000000e+00
*      14 4.983692304667e+00 1.650996478486e-02
w      15 1.000000000000e+00
*      15 4.985121356336e+00 1.528997446666e-02
w      16 1.000000000000e+00
*      16 4.987309138264e+00 1.430684841555e-02
w      17 1.000000000000e+00
*      17 4.989173586669e+00 1.351296474061e-02
w      18 1.000000000000e+00
*      18 4.993805298686e+00 1.305092081922e-02
w      19 1.000000000000e+00
*      19 4.995925332403e+00 1.249775179352e-02
w      20 1.000000000000e+00
*      20 4.993305142561e+00 1.224865199959e-02
w      21 1.000000000000e+00
*      21 4.990883999509e+00 1.202021436394e-02
w      22 1.000000000000e+00
*      22 4.994492281117e+00 1.169913419454e-02
w      23 1.000000000000e+00
*      23 4.997740895920e+00 1.141931005728e-02
w      24 1.000000000000e+00
*      24 4.995482610552e+00 1.122433082070e-02
w      25 1.000000000000e+00
*      25 4.993372271022e+00 1.104352586178e-02
w      26 1.000000000000e+00
*      26 4.994648066543e+00 1.069550810135e-02
w      27 1.000000000000e+00
*      27 4.997371158885e+00 1.048039386514e-02
w      28 1.000000000000e+00
*      28 4.999886313680e+00 1.028620815740e-02
w      29 1.000000000000e+00
*      29 5.002223752445e+00 1.010924532913e-02
w      30 1.000000000000e+00
*      30 5.000321699801e+00 9.965695845944e-03
w      31 1.000000000000e+00
*      31 5.002504858179e+00 9.805453268955e-03
w      32 1.000000000000e+00
*      32 5.002088876503e+00 9.576433695597e-03
w      33 1.000000000000e+00
*      33 5.000382121144e+00 9.454278210731e-03
w      34 1.000000000000e+00
*      34 5.002349406659e+00 9.317129495245e-03
w      35 1.000000000000e+00
*      35 5.004206700425e+00 9.189483662008e-03
w      36 1.000000000000e+00
*      36 5.002582664623e+00 9.078436891465e-03
w      37 1.000000000000e+00
*      37 5.001034806224e+00 8.973476497653e-03
w      38 1.000000000000e+00
*      38 5.001187106133e+00 8.789400992125e-03
w      39 1.000000000000e+00
*      39 4.999764749714e+00 8.695644351304e-03
w      40 1.000000000000e+00
*      40 5.001449135688e+00 8.587437548032e-03
w      41 1.000000000000e+00
*      41 5.003052315957e+00 8.485746827607e-03
w      42 1.000000000000e+00
*      42 5.001687807749e+00 8.399290465749e-03
w      43 1.000000000000e+00
*      43 5.001405706759e+00 8.254711847537e-03
w      44 1.000000000000e+00
*      44 5.000144905340e+00 8.176658240765e-03
w      45 1.000000000000e+00
*      45 5.001628734841e+00 8.086942735372e-03
w      46 1.000000000000e+00
*      46 5.000414000312e+00 8.013299352247e-03
w      47 1.000000000000e+00
*      47 4.999242536027e+00 7.942681184768e-03
w      48 1.000000000000e+00
*      48 4.998111487651e+00 7.874850276139e-03
w      49 1.000000000000e+00
*      49 4.997970365870e+00 7.754082410334e-03
w      50 1.000000000000e+00
*      50 4.999350315092e+00 7.674772784974e-03
w      51 1.000000000000e+00
*      51 4.999180089830e+00 7.563522821221e-03
w      52 1.000000000000e+00
*      52 4.999178934497e+00 7.453752873283e-03
w      53 1.000000000000e+00
*      53 5.000432767768e+00 7.384512096751e-03
w      54 1.000000000000e+00
*      54 5.001641108776e+00 7.318439924788e-03
w      55 1.000000000000e+00
*      55 5.001425808699e+00 7.222642631661e-03
w      56 1.000000000000e+00
*      56 5.000457405909e+00 7.170131297249e-03
w      57 1.000000000000e+00
*      57 5.001596959770e+00 7.109607190622e-03
w      58 1.000000000000e+00
*      58 5.002698856398e+00 7.051587664728e-03
w      59 1.000000000000e+00
*      59 5.003765521249e+00 6.995874283083e-03
w      60 1.000000000000e+00
*      60 5.002824066701e+00 6.946685701281e-03
w      61 1.000000000000e+00
*      61 5.002845084605e+00 6.861424824850e-03
w      62 1.000000000000e+00
*      62 5.001951508954e+00 6.815537642461e-03
w      63 1.000000000000e+00
*      63 5.002959720787e+00 6.764624281388e-03
w      64 1.000000000000e+00
*      64 5.003938370337e+00 6.715564515707e-03
w      65 1.000000000000e+00
*      65 5.004889143387e+00 6.668228518387e-03
w      66 1.000000000000e+00
*      66 5.005226177162e+00 6.596072371475e-03
w      67 1.000000000000e+00
*      67 5.006126385645e+00 6.552008465277e-03
w      68 1.000000000000e+00
*      68 5.007002936276e+00 6.509352103016e-03
w      69 1.000000000000e+00
*      69 5.006146570665e+00 6.467915267776e-03
w      70 1.000000000000e+00
*      70 5.007000697289e+00 6.426878552227e-03
w      71 1.000000000000e+00
*      71 5.007833485349e+00 6.387080707725e-03
w      72 1.000000000000e+00
*      72 5.008645958242e+00 6.348449340281e-03
w      73 1.000000000000e+00
*      73 5.009439064492e+00 6.310918218232e-03
w      74 1.000000000000e+00
*      74 5.008604076537e+00 6.271821461384e-03
w      75 1.000000000000e+00
*      75 5.009378781131e+00 6.235603192422e-03
w      76 1.000000000000e+00
*      76 5.009343852592e+00 6.173876604858e-03
w      77 1.000000000000e+00
*      77 5.008545580627e+00 6.137302319071e-03
w      78 1.000000000000e+00
*      78 5.009288297933e+00 6.103322690203e-03
w      79 1.000000000000e+00
*      79 5.009098163404e+00 6.046312019424e-03
w      80 1.000000000000e+00
*      80 5.009201592527e+00 5.990888965843e-03
w      81 1.000000000000e+00
*      81 5.008923904082e+00 5.938494669861e-03
w      82 1.000000000000e+00
*      82 5.008189496568e+00 5.906111532148e-03
w      83 1.000000000000e+00
*      83 5.008881345547e+00 5.875661217946e-03
w      84 1.000000000000e+00
*      84 5.008162741698e+00 5.844306975036e-03
w      85 1.000000000000e+00
*      85 5.007459275820e+00 5.813759011727e-03
w      86 1.000000000000e+00
*      86 5.008137127592e+00 5.784418826023e-03
w      87 1.000000000000e+00
*      87 5.007448169960e+00 5.754804818836e-03
w      88 1.000000000000e+00
*      88 5.008112543421e+00 5.726338330216e-03
w      89 1.000000000000e+00
*      89 5.008763928755e+00 5.698539803539e-03
w      90 1.000000000000e+00
*      90 5.008088890681e+00 5.669966172434e-03
w      91 1.000000000000e+00
*      91 5.007427225780e+00 5.642083369345e-03
w      92 1.000000000000e+00
*      92 5.008066189076e+00 5.615239563882e-03
w      93 1.000000000000e+00
*      93 5.008693131871e+00 5.589002183204e-03
w      94 1.000000000000e+00
*      94 5.009308488741e+00 5.563344523854e-03
w      95 1.000000000000e+00
*      95 5.008659677424e+00 5.536537665500e-03
w      96 1.000000000000e+00
*      96 5.008568809849e+00 5.493499608260e-03
w      97 1.000000000000e+00
*      97 5.007942997199e+00 5.467953406512e-03
w      98 1.000000000000e+00
*      98 5.008538765491e+00 5.443675545050e-03
w      99 1.000000000000e+00
*      99 5.008496821982e+00 5.402602818342e-03
w     100 1.000000000000e+00
*     100 5.008505106554e+00 5.362483447393e-03
w     101 1.000000000000e+00
*     101 5.008674090672e+00 5.324934440065e-03
*     102 5.008838422797e+00 5.288163094043e-03
*     103 5.008255929414e+00 5.265273309558e-03
w     104 1.000000000000e+00
*     104 5.008806014606e+00 5.243674027701e-03
*     105 5.009347161772e+00 5.222494197219e-03
*     106 5.008774655690e+00 5.200281422305e-03
w     107 1.000000000000e+00
*     107 5.008674716564e+00 5.164713012567e-03
*     108 5.008756286473e+00 5.130145281911e-03
*     109 5.009274758576e+00 5.110291924027e-03
w     110 1.000000000000e+00
*     110 5.009785278389e+00 5.090801365239e-03
*     111 5.010288079837e+00 5.071660631611e-03
*     112 5.009740393419e+00 5.051029042594e-03
w     113 1.000000000000e+00
*     113 5.010235740032e+00 5.032320396479e-03
*     114 5.009696891628e+00 5.012178046221e-03
*     115 5.009166586587e+00 4.992430167902e-03
w     116 1.000000000000e+00
*     116 5.009654729848e+00 4.974225364577e-03
*     117 5.010135814141e+00 4.956333418842e-03
*     118 5.010610035076e+00 4.938743799158e-03
w     119 1.000000000000e+00
*     119 5.011077579929e+00 4.921446496917e-03
*     120 5.011538628125e+00 4.904431991954e-03
*     121 5.011016682121e+00 4.885417547242e-03
w     122 1.000000000000e+00
*     122 5.011471450167e+00 4.868759457807e-03
*     123 5.011920064631e+00 4.852365857161e-03
*     124 5.012362683966e+00 4.836228511100e-03
w     125 1.000000000000e+00
*     125 5.011848831708e+00 4.817765342554e-03
*     126 5.011342753202e+00 4.799652466758e-03
*     127 5.010844215681e+00 4.781876895547e-03
w     128 1.000000000000e+00
*     128 5.010352997181e+00 4.764426347498e-03
*     129 5.009868885858e+00 4.747289198101e-03
*     130 5.010305859541e+00 4.731770260690e-03
w     131 1.000000000000e+00
*     131 5.010737162673e+00 4.716489615800e-03
*     132 5.010259983297e+00 4.699768242680e-03
*     133 5.010685789228e+00 4.684785407741e-03
w     134 1.000000000000e+00
*     134 5.011106205273e+00 4.670026389657e-03
*     135 5.010635766128e+00 4.653703403496e-03
*     136 5.010451991601e+00 4.629040922366e-03
w     137 1.000000000000e+00
*     137 5.010863943641e+00 4.614757458018e-03
*     138 5.011270847245e+00 4.600680320448e-03
*     139 5.010813095332e+00 4.585032341167e-03
w     140 1.000000000000e+00
*     140 5.010361520084e+00 4.569647350319e-03
*     141 5.009915957020e+00 4.554516690750e-03
*     142 5.010318018594e+00 4.540814302033e-03
w     143 1.000000000000e+00
*     143 5.009878320756e+00 4.525976459521e-03
*     144 5.009444325174e+00 4.511376753355e-03
*     145 5.009015886424e+00 4.497007691054e-03
w     146 1.000000000000e+00
*     146 5.009413211030e+00 4.483658553670e-03
*     147 5.008990194797e+00 4.469557952221e-03
*     148 5.008572460237e+00 4.455673897833e-03
w     149 1.000000000000e+00
*     149 5.008159878104e+00 4.441999865811e-03
*     150 5.007752324050e+00 4.428529621829e-03
*     151 5.008145025762e+00 4.415560631140e-03
w     152 1.000000000000e+00
*     152 5.008210072248e+00 4.393949400899e-03
*     153 5.007810955361e+00 4.380900695148e-03
*     154 5.007416546501e+00 4.368039775088e-03
*     155 5.007026737307e+00 4.355361333754e-03
w     156 1.000000000000e+00
*     156 5.006641423277e+00 4.342860284711e-03
*     157 5.006260503585e+00 4.330531751650e-03
*     158 5.006340810224e+00 4.310148026276e-03
*     159 5.006470119881e+00 4.290632169947e-03
w     160 1.000000000000e+00
*     160 5.006845949751e+00 4.278623555207e-03
*     161 5.006475045382e+00 4.266798941970e-03
*     162 5.006485560715e+00 4.246999224353e-03
*     163 5.006451683648e+00 4.227555548106e-03
w     164 1.000000000000e+00
*     164 5.006816684223e+00 4.216064041364e-03
*     165 5.006887880568e+00 4.197254474089e-03
*     166 5.006907371583e+00 4.178426636104e-03
*     167 5.007261554128e+00 4.167399600859e-03
w     168 1.000000000000e+00
*     168 5.007259319741e+00 4.148947916377e-03
*     169 5.006908325180e+00 4.138100915793e-03
*     170 5.006560979121e+00 4.127390635617e-03
*     171 5.006217207759e+00 4.116813685517e-03
w     172 1.000000000000e+00
*     172 5.006564612057e+00 4.106164160894e-03
*     173 5.006500813300e+00 4.088785360554e-03
*     174 5.006842074040e+00 4.078392316589e-03
*     175 5.007179885261e+00 4.068126734872e-03
w     176 1.000000000000e+00
*     176 5.007067046016e+00 4.051716175454e-03
*     177 5.007399350461e+00 4.041681266039e-03
*     178 5.007065515773e+00 4.031631881357e-03
*     179 5.007173039779e+00 4.015660458940e-03
w     180 1.000000000000e+00
*     180 5.007498959596e+00 4.005904479977e-03
*     181 5.007821729602e+00 3.996262376527e-03
*     182 5.007493271196e+00 3.986489430986e-03
*     183 5.007812957083e+00 3.976985681344e-03
w     184 1.000000000000e+00
*     184 5.008129610871e+00 3.967590561547e-03
*     185 5.007804345512e+00 3.957984302855e-03
*     186 5.007482212827e+00 3.948490960591e-03
*     187 5.007163153831e+00 3.939107921811e-03
w     188 1.000000000000e+00
*     188 5.007204220632e+00 3.923639956916e-03
*     189 5.007099014593e+00 3.908914673680e-03
*     190 5.007122867548e+00 3.893725102203e-03
*     191 5.006814228753e+00 3.884770817522e-03
w     192 1.000000000000e+00
*     192 5.006508414298e+00 3.875915849468e-03
*     193 5.006815136448e+00 3.867059525979e-03
*     194 5.006512091739e+00 3.858324662455e-03
*     195 5.006211771192e+00 3.849684770189e-03
w     196 1.000000000000e+00
*     196 5.006515708962e+00 3.840970546312e-03
*     197 5.006218059948e+00 3.832445961225e-03
*     198 5.006519261576e+00 3.823848699081e-03
*     199 5.006224236959e+00 3.815436877468e-03
w     200 1.000000000000e+00
*     200 5.005931795607e+00 3.807113964546e-03
*     201 5.006230310872e+00 3.798651682706e-03
*     202 5.006526185330e+00 3.790280646271e-03
*     203 5.006819464648e+00 3.781998916711e-03
w     204 1.000000000000e+00
*     204 5.006529548594e+00 3.773825835077e-03
*     205 5.006820279696e+00 3.765651582228e-03
*     206 5.006532853918e+00 3.757583645372e-03
*     207 5.006821080727e+00 3.749514563297e-03
*     208 5.006536102785e+00 3.741549534648e-03
w     209 1.000000000000e+00
*     209 5.006821868100e+00 3.733583386229e-03
*     210 5.006877771764e+00 3.720514693293e-03
*     211 5.007158905819e+00 3.712718817816e-03
*     212 5.006878066870e+00 3.704949131812e-03
*     213 5.006896692042e+00 3.692000848541e-03
w     214 1.000000000000e+00
*     214 5.007173467000e+00 3.684384367599e-03
*     215 5.007447968480e+00 3.676843644292e-03
*     216 5.007171326246e+00 3.669266010523e-03
*     217 5.007443594322e+00 3.661817274731e-03
*     218 5.007169220409e+00 3.654332379052e-03
w     219 1.000000000000e+00
*     219 5.006897079650e+00 3.646921523277e-03
*     220 5.007167153338e+00 3.639579972515e-03
*     221 5.007435061959e+00 3.632309694334e-03
*     222 5.007165114781e+00 3.625004693915e-03
*     223 5.006897329527e+00 3.617770795951e-03
w     224 1.000000000000e+00
*     224 5.006631672389e+00 3.610606635111e-03
*     225 5.006368110383e+00 3.603510885270e-03
*     226 5.006633897875e+00 3.596375494993e-03
*     227 5.006897589395e+00 3.589308506404e-03
*     228 5.006636084112e+00 3.582311664530e-03
w     229 1.000000000000e+00
*     229 5.006897714075e+00 3.575327264900e-03
*     230 5.007157312383e+00 3.568408674752e-03
*     231 5.006897832542e+00 3.561508259733e-03
*     232 5.007155432607e+00 3.554669397540e-03
*     233 5.007411062388e+00 3.547893890048e-03
w     234 1.000000000000e+00
*     234 5.007153577419e+00 3.541087517310e-03
*     235 5.007407269382e+00 3.534389019781e-03
*     236 5.007151750421e+00 3.527660242009e-03
*     237 5.006898169182e+00 3.520993479950e-03
*     238 5.006815177256e+00 3.510350070050e-03
w     239 1.000000000000e+00
*     239 5.007065756958e+00 3.503793509655e-03
*     240 5.007147122944e+00 3.493305516934e-03
w     244 1.000000000000e+00
*     246 5.006168835119e+00 3.455140396083e-03
w     249 1.000000000000e+00
*     252 5.006345327042e+00 3.414343757807e-03
w     254 1.000000000000e+00
*     258 5.006822444235e+00 3.378546050074e-03
w     260 1.000000000000e+00
*     264 5.006333269351e+00 3.336335013755e-03
w     266 1.000000000000e+00
*     270 5.005557846634e+00 3.296199374312e-03
w     272 1.000000000000e+00
*     276 5.005441871773e+00 3.260866189778e-03
w     278 1.000000000000e+00
*     282 5.004822482726e+00 3.226562975925e-03
w     284 1.000000000000e+00
