# 1 5.000000000000e+00 1.000000000000e+00
*  467736 4.999993765654e+00 2.357335965894e-04
*  478631 4.999955244805e+00 2.330070933260e-04
*  489779 5.000010228070e+00 2.304552437438e-04
*  501188 5.000043934804e+00 2.278498133082e-04
w  504442 1.000000000000e+00
*  512862 4.999980475880e+00 2.250954411074e-04
*  524808 4.999992210556e+00 2.226727619446e-04
*  537032 5.000030130937e+00 2.202365411156e-04
*  549541 5.000033349081e+00 2.177052006041e-04
*  562342 5.000034452883e+00 2.152897594826e-04
*  575440 5.000028513393e+00 2.129154141842e-04
*  588844 5.000011803734e+00 2.105756633228e-04
*  602560 5.000057899905e+00 2.081574734156e-04
*  616596 5.000051122513e+00 2.056083183265e-04
*  630958 5.000060562487e+00 2.033518157444e-04
*  645655 5.000100028266e+00 2.011228445161e-04
*  660694 5.000044152880e+00 1.979415825538e-04
*  676083 5.000084880409e+00 1.957704950923e-04
*  691831 5.000070921526e+00 1.935650870534e-04
*  707946 5.000001002730e+00 1.908594643928e-04
*  724436 4.999983021659e+00 1.885543283942e-04
*  741311 4.999976528033e+00 1.865490337784e-04
w  756662 1.000000000000e+00
*  758578 4.999985009966e+00 1.845358713296e-04
*  776248 5.000013440075e+00 1.825262893502e-04
*  794329 5.000051687259e+00 1.804240073761e-04
*  812831 5.000007750668e+00 1.784837631192e-04
*  831764 4.999959767365e+00 1.764729572409e-04
*  851139 4.999977838619e+00 1.745157354750e-04
*  870964 4.999935396626e+00 1.725691653134e-04
*  891251 4.999953397923e+00 1.706986408617e-04
*  912011 4.999898389872e+00 1.688060582583e-04
*  933255 4.999910220685e+00 1.668453860414e-04
*  954993 4.999930383350e+00 1.649868908707e-04
*  977238 4.999946718438e+00 1.631832407996e-04
w 1000000 1.000000000000e+00
* 1000000 4.999959650397e+00 1.614531587197e-04
! 1.76308799
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 6.282608038606e+00 1.706907138256e+00
w       2 1.000000000000e+00
*       2 3.592334422544e-01 3.237164714032e+00
w       3 1.000000000000e+00
*       3 5.661080078824e+00 4.305079260763e+00
w       4 1.000000000000e+00
*       4 5.908452146718e-01 2.471163267925e+00
w       5 1.000000000000e+00
*       5 8.901247359444e-01 3.198812632739e+00
w       6 1.000000000000e+00
*       6 9.049932120765e-01 2.627748340714e+00
w       7 1.000000000000e+00
*       7 5.004748101020e+00 1.305969521733e+01
w       8 1.000000000000e+00
*       8 4.977094439831e+00 1.518387256995e+00
w       9 1.000000000000e+00
*       9 4.814128278583e+00 1.703889307079e+00
w      10 1.000000000000e+00
*      10 4.955426241671e+00 7.030053943079e-01
w      11 1.000000000000e+00
*      11 4.984645436567e+00 5.286962990685e-01
w      12 1.000000000000e+00
*      12 5.033250556870e+00 6.906251917691e-01
w      13 1.000000000000e+00
*      13 5.031279611242e+00 4.610552699689e-01
w      14 1.000000000000e+00
*      14 5.082119155901e+00 5.908795804531e-01
w      15 1.000000000000e+00
*      15 4.995485075428e+00 1.768287366911e-01
w      16 1.000000000000e+00
*      16 5.023687550313e+00 2.202215419968e-01
w      17 1.000000000000e+00
*      17 5.007353707450e+00 2.462888106892e-01
w      18 1.000000000000e+00
*      18 5.026270168473e+00 3.135423071058e-01
w      19 1.000000000000e+00
*      19 5.041533517660e+00 2.189463330850e-01
w      20 1.000000000000e+00
*      20 5.043623170270e+00 1.165465768389e-01
w      21 1.000000000000e+00
*      21 5.040377471951e+00 1.004561184474e-01
w      22 1.000000000000e+00
*      22 5.037754989958e+00 1.085672365994e-01
w      23 1.000000000000e+00
*      23 5.044804414847e+00 1.356580766809e-01
w      24 1.000000000000e+00
*      24 5.039342686543e+00 1.692588658309e-01
w      25 1.000000000000e+00
*      25 5.034360049114e+00 2.214448799710e-01
w      26 1.000000000000e+00
*      26 5.029092226845e+00 1.444287521499e-01
w      27 1.000000000000e+00
*      27 5.027375813580e+00 6.237392838685e-02
w      28 1.000000000000e+00
*      28 5.019017013255e+00 5.492722813042e-02
w      29 1.000000000000e+00
*      29 5.017736274700e+00 3.555970157421e-02
w      30 1.000000000000e+00
*      30 5.021662150197e+00 3.404099677659e-02
w      31 1.000000000000e+00
*      31 5.023816361018e+00 3.514299741984e-02
w      32 1.000000000000e+00
*      32 5.020852397305e+00 3.710167217306e-02
w      33 1.000000000000e+00
*      33 5.024524846479e+00 3.895573041525e-02
w      34 1.000000000000e+00
*      34 5.012862618663e+00 6.327864796699e-02
w      35 1.000000000000e+00
*      35 5.015004691920e+00 5.419393000697e-02
w      36 1.000000000000e+00
*      36 5.006713618133e+00 3.845377445657e-02
w      37 1.000000000000e+00
*      37 4.988510469697e+00 7.144062602849e-02
w      38 1.000000000000e+00
*      38 4.983423564285e+00 5.011936226330e-02
w      39 1.000000000000e+00
*      39 4.984645684095e+00 2.994920807830e-02
w      40 1.000000000000e+00
*      40 4.983021351851e+00 2.921832216026e-02
w      41 1.000000000000e+00
*      41 4.982390230678e+00 2.711088951670e-02
w      42 1.000000000000e+00
*      42 4.983576013101e+00 2.651731701203e-02
w      43 1.000000000000e+00
*      43 4.985118568688e+00 2.644315062925e-02
w      44 1.000000000000e+00
*      44 4.985048047826e+00 2.634495649584e-02
w      45 1.000000000000e+00
*      45 4.985483061407e+00 2.622836902598e-02
w      46 1.000000000000e+00
*      46 4.984717760927e+00 2.608254344004e-02
w      47 1.000000000000e+00
*      47 4.988972239000e+00 2.563086992690e-02
w      48 1.000000000000e+00
*      48 4.989882358018e+00 2.534959743030e-02
w      49 1.000000000000e+00
*      49 4.988190407751e+00 2.504730714100e-02
w      50 1.000000000000e+00
*      50 4.998114971955e+00 2.349796577600e-02
w      51 1.000000000000e+00
*      51 4.998691192566e+00 2.348225167157e-02
w      52 1.000000000000e+00
*      52 4.998560561950e+00 2.347211885734e-02
w      53 1.000000000000e+00
*      53 5.000414440290e+00 2.337528133439e-02
w      54 1.000000000000e+00
*      54 5.001873904691e+00 2.327249890764e-02
w      55 1.000000000000e+00
*      55 5.002812662236e+00 2.316562418070e-02
w      56 1.000000000000e+00
*      56 5.006171010487e+00 2.284358501216e-02
w      57 1.000000000000e+00
s      57 0
*      57 5.010194382442e+00 2.238795434356e-02
w      58 1.000000000000e+00
*      58 5.011805257114e+00 2.218315047560e-02
w      59 1.000000000000e+00
*      59 5.010441177425e+00 2.194510985367e-02
w      60 1.000000000000e+00
*      60 5.009674284302e+00 2.167843898438e-02
w      61 1.000000000000e+00
*      61 5.009844793727e+00 2.167810312870e-02
w      62 1.000000000000e+00
*      62 5.009435919675e+00 2.166853398223e-02
w      63 1.000000000000e+00
*      63 5.008314130484e+00 2.163368679886e-02
w      64 1.000000000000e+00
*      64 5.008651371230e+00 2.159443017567e-02
w      65 1.000000000000e+00
*      65 5.012948595003e+00 2.132200150986e-02
w      66 1.000000000000e+00
*      66 5.013547637872e+00 2.123314158612e-02
w      67 1.000000000000e+00
*      67 5.014681905230e+00 2.110349151199e-02
w      68 1.000000000000e+00
*      68 5.014518785373e+00 2.095564081919e-02
w      69 1.000000000000e+00
*      69 5.012047567797e+00 2.070029929100e-02
w      70 1.000000000000e+00
*      70 5.011738592432e+00 2.048075390715e-02
w      71 1.000000000000e+00
*      71 5.011906256839e+00 2.048041031923e-02
w      72 1.000000000000e+00
*      72 5.012649543665e+00 2.046722465394e-02
w      73 1.000000000000e+00
*      73 5.014456223413e+00 2.041027527116e-02
w      74 1.000000000000e+00
*      74 5.015030696844e+00 2.037437247408e-02
w      75 1.000000000000e+00
*      75 5.014924258782e+00 2.032354007914e-02
w      76 1.000000000000e+00
*      76 5.016111096962e+00 2.023294619125e-02
w      77 1.000000000000e+00
*      77 5.015177825657e+00 2.012307012955e-02
w      78 1.000000000000e+00
*      78 5.012584996272e+00 1.991231378672e-02
w      79 1.000000000000e+00
*      79 5.010014847534e+00 1.967292798381e-02
w      80 1.000000000000e+00
*      80 5.010829663266e+00 1.947700665148e-02
w      81 1.000000000000e+00
*      81 5.010395082642e+00 1.947458190658e-02
w      82 1.000000000000e+00
*      82 5.009553579312e+00 1.945995451057e-02
w      83 1.000000000000e+00
*      83 5.008538311526e+00 1.943198840319e-02
w      84 1.000000000000e+00
*      84 5.009586867427e+00 1.939036425023e-02
w      85 1.000000000000e+00
*      85 5.010495371406e+00 1.933604581901e-02
w      86 1.000000000000e+00
*      86 5.011555798104e+00 1.925839248809e-02
w      87 1.000000000000e+00
*      87 5.009810412703e+00 1.913352500931e-02
w      88 1.000000000000e+00
*      88 5.007231778776e+00 1.893733211755e-02
w      89 1.000000000000e+00
*      89 5.004772755821e+00 1.872290473274e-02
w      90 1.000000000000e+00
*      90 5.006362699917e+00 1.852772262860e-02
w      91 1.000000000000e+00
*      91 5.006372324371e+00 1.852772115111e-02
w      92 1.000000000000e+00
*      92 5.005422595518e+00 1.851078495521e-02
w      93 1.000000000000e+00
*      93 5.004627944929e+00 1.848957949356e-02
w      94 1.000000000000e+00
*      94 5.005371949454e+00 1.845841234589e-02
w      95 1.000000000000e+00
*      95 5.005453959663e+00 1.842061934418e-02
w      96 1.000000000000e+00
*      96 5.005874205562e+00 1.836360985212e-02
w      97 1.000000000000e+00
*      97 5.003019227363e+00 1.817927035971e-02
w      98 1.000000000000e+00
*      98 5.003519406119e+00 1.808145406846e-02
w      99 1.000000000000e+00
*      99 5.002735689679e+00 1.795515875323e-02
w     100 1.000000000000e+00
*     100 5.006236448300e+00 1.764411001991e-02
w     101 1.000000000000e+00
*     101 5.006172454178e+00 1.764405180717e-02
*     102 5.006292687869e+00 1.763972704531e-02
*     103 5.005971486694e+00 1.762728958914e-02
w     104 1.000000000000e+00
*     104 5.005406400219e+00 1.760223518872e-02
*     105 5.007219031354e+00 1.752301660777e-02
*     106 5.005867244031e+00 1.745000941056e-02
w     107 1.000000000000e+00
*     107 5.006886716788e+00 1.737152317552e-02
*     108 5.008558573709e+00 1.724915605465e-02
*     109 5.010711734422e+00 1.708015220943e-02
w     110 1.000000000000e+00
*     110 5.011905714193e+00 1.693655752538e-02
*     111 5.011969786604e+00 1.693649677383e-02
*     112 5.011665608955e+00 1.693148729200e-02
w     113 1.000000000000e+00
*     113 5.011790789141e+00 1.692154959275e-02
*     114 5.010944904756e+00 1.689282886718e-02
*     115 5.011497110920e+00 1.685942043897e-02
w     116 1.000000000000e+00
*     116 5.010446732328e+00 1.680122234429e-02
*     117 5.009742015055e+00 1.673703524903e-02
*     118 5.007015418121e+00 1.655318072631e-02
w     119 1.000000000000e+00
*     119 5.009330039012e+00 1.638244796499e-02
*     120 5.011797335294e+00 1.618199034137e-02
*     121 5.011905115964e+00 1.618181073416e-02
w     122 1.000000000000e+00
*     122 5.012598842979e+00 1.617119964858e-02
*     123 5.013267202377e+00 1.615584120196e-02
*     124 5.014895736051e+00 1.609908231242e-02
w     125 1.000000000000e+00
*     125 5.014663292853e+00 1.607322527117e-02
*     126 5.015816931515e+00 1.601628534476e-02
*     127 5.016602647386e+00 1.595744836789e-02
w     128 1.000000000000e+00
*     128 5.014955713301e+00 1.585130383134e-02
*     129 5.009753629428e+00 1.535411356090e-02
*     130 4.999633401453e+00 1.377866786068e-02
w     131 1.000000000000e+00
*     131 4.999768824314e+00 1.377833503240e-02
*     132 4.999442454436e+00 1.377444068165e-02
*     133 4.999342941856e+00 1.376903445588e-02
w     134 1.000000000000e+00
*     134 4.998590921940e+00 1.374898989059e-02
*     135 4.998738976998e+00 1.373300484817e-02
*     136 4.997922426972e+00 1.369824576686e-02
w     137 1.000000000000e+00
*     137 4.996644461739e+00 1.363772514597e-02
*     138 4.995780838946e+00 1.358420495245e-02
*     139 4.995893710121e+00 1.353392555000e-02
w     140 1.000000000000e+00
*     140 4.995774804834e+00 1.347244516863e-02
*     141 4.995701150203e+00 1.347234444512e-02
*     142 4.995829158275e+00 1.347020634215e-02
w     143 1.000000000000e+00
*     143 4.996189004298e+00 1.346291611811e-02
*     144 4.995064061118e+00 1.343030284449e-02
*     145 4.994464204651e+00 1.340908489542e-02
w     146 1.000000000000e+00
*     146 4.993631611106e+00 1.337510469854e-02
*     147 4.993958363283e+00 1.334442903472e-02
*     148 4.993168234474e+00 1.329539316985e-02
w     149 1.000000000000e+00
*     149 4.994434389001e+00 1.321846500736e-02
*     150 4.995687324356e+00 1.313189355052e-02
*     151 4.995599461766e+00 1.313174653071e-02
w     152 1.000000000000e+00
*     152 4.995457399764e+00 1.312966390560e-02
*     153 4.995354666833e+00 1.312493655644e-02
*     154 4.995568302557e+00 1.311559112747e-02
*     155 4.995929309937e+00 1.309957856850e-02
w     156 1.000000000000e+00
*     156 4.996187696849e+00 1.307865045916e-02
*     157 4.995243263616e+00 1.303482578864e-02
*     158 4.996125758976e+00 1.298509912558e-02
*     159 4.992607200460e+00 1.270630855702e-02
w     160 1.000000000000e+00
*     160 4.994021435724e+00 1.261650258014e-02
*     161 4.993994165127e+00 1.261648780931e-02
*     162 4.994036819389e+00 1.261494551655e-02
*     163 4.994024127102e+00 1.261092760618e-02
w     164 1.000000000000e+00
*     164 4.994212805170e+00 1.260270293635e-02
*     165 4.993669252375e+00 1.258484338355e-02
*     166 4.994063201429e+00 1.256433532035e-02
*     167 4.992733609826e+00 1.250549487573e-02
w     168 1.000000000000e+00
*     168 4.992464137826e+00 1.247328009619e-02
*     169 4.992452320953e+00 1.243452232456e-02
*     170 4.988566612342e+00 1.208898392472e-02
*     171 4.988637996489e+00 1.208887851166e-02
w     172 1.000000000000e+00
*     172 4.988336155002e+00 1.208566953216e-02
*     173 4.988293401892e+00 1.208210141395e-02
*     174 4.989074854837e+00 1.206286568598e-02
*     175 4.989507998815e+00 1.204845320340e-02
w     176 1.000000000000e+00
*     176 4.989589194988e+00 1.203302127667e-02
*     177 4.989986659664e+00 1.200885406762e-02
*     178 4.991655360079e+00 1.192391356334e-02
*     179 4.990782364359e+00 1.187412978428e-02
w     180 1.000000000000e+00
*     180 4.991033921881e+00 1.183143552075e-02
*     181 4.991178170020e+00 1.183099580788e-02
*     182 4.991289745366e+00 1.182949070379e-02
*     183 4.991374177173e+00 1.182602952509e-02
w     184 1.000000000000e+00
*     184 4.991601707545e+00 1.181873460188e-02
*     185 4.991750815172e+00 1.180836289969e-02
*     186 4.991493631693e+00 1.179256491062e-02
*     187 4.991928001005e+00 1.176890805975e-02
w     188 1.000000000000e+00
*     188 4.992813024800e+00 1.172666969777e-02
*     189 4.992205956740e+00 1.168662745537e-02
*     190 4.992490481194e+00 1.164546177422e-02
*     191 4.992396455449e+00 1.164527194904e-02
w     192 1.000000000000e+00
*     192 4.992445305297e+00 1.164403624737e-02
*     193 4.992525703875e+00 1.164074020631e-02
*     194 4.993810868447e+00 1.159942563315e-02
*     195 4.993959068743e+00 1.158959177123e-02
w     196 1.000000000000e+00
*     196 4.995367255964e+00 1.153333161591e-02
*     197 4.996031583407e+00 1.150538780165e-02
*     198 4.996455254452e+00 1.147753212811e-02
*     199 4.996608052118e+00 1.144682329974e-02
w     200 1.000000000000e+00
*     200 4.996047486110e+00 1.140292066421e-02
*     201 4.996078970136e+00 1.140289891049e-02
*     202 4.996079834969e+00 1.140178685010e-02
*     203 4.996279422954e+00 1.139794930009e-02
w     204 1.000000000000e+00
*     204 4.996325365989e+00 1.139235120365e-02
*     205 4.997164658218e+00 1.136804642137e-02
*     206 4.997459739419e+00 1.135328539711e-02
*     207 4.998034593705e+00 1.132847353071e-02
*     208 4.997996217596e+00 1.130556495196e-02
w     209 1.000000000000e+00
*     209 4.997971988972e+00 1.127668659108e-02
*     210 4.997377456135e+00 1.123344023876e-02
*     211 4.997417324893e+00 1.123340484327e-02
*     212 4.997355340135e+00 1.123225615225e-02
*     213 4.996991200907e+00 1.122647179532e-02
w     214 1.000000000000e+00
*     214 4.998352092212e+00 1.118001894611e-02
*     215 4.998734090590e+00 1.116837672504e-02
*     216 4.998858724005e+00 1.115584597751e-02
*     217 4.999680348665e+00 1.112410104177e-02
*     218 5.000091241254e+00 1.109865363582e-02
w     219 1.000000000000e+00
*     219 5.000315109548e+00 1.107021694159e-02
*     220 5.000357909474e+00 1.103664758767e-02
*     221 5.000263487283e+00 1.103644560686e-02
*     222 5.000516996172e+00 1.103398172517e-02
*     223 5.000757442699e+00 1.102998552262e-02
w     224 1.000000000000e+00
*     224 5.000979162071e+00 1.102384044395e-02
*     225 5.000551239112e+00 1.101165563705e-02
*     226 5.000397140515e+00 1.099943924446e-02
*     227 4.999761856808e+00 1.097432419715e-02
*     228 5.001649760883e+00 1.087280085251e-02
w     229 1.000000000000e+00
*     229 5.002167943274e+00 1.084096482462e-02
*     230 5.002243408505e+00 1.080934402284e-02
*     231 5.002223882830e+00 1.080933518930e-02
*     232 5.002203799875e+00 1.080837859618e-02
*     233 5.002609599566e+00 1.080204585027e-02
w     234 1.000000000000e+00
*     234 5.002850599577e+00 1.079597637112e-02
*     235 5.003081149871e+00 1.078719873124e-02
*     236 5.002748476339e+00 1.077365824204e-02
*     237 5.004376454518e+00 1.069742781410e-02
*     238 5.004189976802e+00 1.067735238267e-02
w     239 1.000000000000e+00
*     239 5.003635705853e+00 1.064585864456e-02
*     240 5.003752374983e+00 1.061571830868e-02
w     244 1.000000000000e+00
*     246 5.000530945084e+00 1.051692506828e-02
w     249 1.000000000000e+00
*     252 4.999803301327e+00 1.041032881437e-02
