# 1 5.000000000000e+00 1.000000000000e+00
*   19499 5.000076176685e+00 6.935429421472e-04
w   19684 1.000000000000e+00
*   19953 5.000315792026e+00 6.856930871860e-04
*   20418 5.000368342948e+00 6.780648805712e-04
*   20893 5.000181393879e+00 6.700714500237e-04
*   21380 5.000135980143e+00 6.626043892810e-04
*   21878 5.000037733149e+00 6.548412939462e-04
*   22388 5.000258857259e+00 6.470306720730e-04
*   22909 5.000268508116e+00 6.396659014402e-04
*   23443 5.000284710105e+00 6.323190120657e-04
*   23989 5.000233014355e+00 6.248788326463e-04
*   24548 5.000152706160e+00 6.176938971283e-04
*   25119 5.000020830753e+00 6.108928274608e-04
*   25704 5.000067576248e+00 6.040422855806e-04
*   26303 5.000085722190e+00 5.968114522007e-04
*   26916 5.000044102916e+00 5.898148971075e-04
*   27543 5.000113009791e+00 5.831604699378e-04
*   28184 5.000086527529e+00 5.763498759403e-04
*   28841 5.000178237785e+00 5.698951073979e-04
*   29513 5.000178453836e+00 5.632879045754e-04
w   29525 1.000000000000e+00
*   30200 5.000245591354e+00 5.567603368390e-04
*   30903 5.000142201009e+00 5.503856363644e-04
*   31623 5.000112901654e+00 5.442974512402e-04
*   32360 5.000155963250e+00 5.379254025866e-04
*   33114 5.000248362949e+00 5.318713690902e-04
*   33885 5.000376059738e+00 5.256120686035e-04
*   34674 5.000341910750e+00 5.197829246128e-04
*   35482 5.000317444347e+00 5.140413050838e-04
*   36308 5.000266722808e+00 5.082505450044e-04
*   37154 5.000243744017e+00 5.023161402953e-04
*   38019 5.000211859151e+00 4.966652427297e-04
*   38905 5.000192426611e+00 4.908556833156e-04
*   39811 5.000401144686e+00 4.854295097688e-04
*   40739 5.000262965704e+00 4.800243056023e-04
*   41687 5.000337891223e+00 4.744849152331e-04
*   42658 5.000318784352e+00 4.689785543006e-04
*   43652 5.000271538763e+00 4.635500416381e-04
w   44287 1.000000000000e+00
*   44669 5.000230262115e+00 4.583010751594e-04
*   45709 5.000287337416e+00 4.530375553684e-04
*   46774 5.000408291487e+00 4.476950937753e-04
*   47864 5.000387393391e+00 4.424719566248e-04
*   48978 5.000458968679e+00 4.373244360583e-04
*   50119 5.000475090515e+00 4.324155755874e-04
*   51287 5.000429479234e+00 4.273851165005e-04
*   52481 5.000381808706e+00 4.224453088492e-04
*   53704 5.000321202065e+00 4.176304653777e-04
*   54955 5.000393440591e+00 4.127932317457e-04
*   56235 5.000464526121e+00 4.081567479742e-04
*   57544 5.000481242584e+00 4.035159887021e-04
*   58885 5.000423634511e+00 3.989154080999e-04
*   60256 5.000356194646e+00 3.942259592126e-04
*   61660 5.000338696268e+00 3.896106159882e-04
*   63096 5.000347141676e+00 3.850203119988e-04
*   64566 5.000317866031e+00 3.806419204484e-04
*   66070 5.000380809439e+00 3.762846609313e-04
w   66430 1.000000000000e+00
*   67609 5.000304896215e+00 3.718186295553e-04
*   69184 5.000348490910e+00 3.676074725517e-04
*   70795 5.000294726894e+00 3.634055846151e-04
*   72444 5.000294679618e+00 3.592762527842e-04
*   74132 5.000307286116e+00 3.552276656271e-04
*   75858 5.000374128943e+00 3.511924245987e-04
*   77625 5.000384630645e+00 3.472319585935e-04
*   79433 5.000432253502e+00 3.431692916516e-04
*   81284 5.000363897106e+00 3.391282370350e-04
*   83177 5.000299975004e+00 3.352174700978e-04
*   85114 5.000438839591e+00 3.314342263576e-04
*   87097 5.000385782463e+00 3.276468851505e-04
*   89126 5.000347486680e+00 3.239323106213e-04
*   91202 5.000330977172e+00 3.201910089607e-04
*   93326 5.000311447745e+00 3.165277460204e-04
*   95500 5.000277991063e+00 3.128398269411e-04
*   97724 5.000278963825e+00 3.092581982598e-04
w   99644 1.000000000000e+00
*  100000 5.000277454233e+00 3.057958025955e-04
*  102330 5.000279122624e+00 3.023122063339e-04
*  104713 5.000324615796e+00 2.988728842694e-04
*  107152 5.000344207526e+00 2.954314789484e-04
*  109648 5.000321534663e+00 2.920567635211e-04
*  112202 5.000331195643e+00 2.886697537306e-04
*  114816 5.000361201450e+00 2.852797780503e-04
*  117490 5.000409953061e+00 2.819596071277e-04
*  120227 5.000399353163e+00 2.787477528911e-04
*  123027 5.000373369323e+00 2.754910972710e-04
*  125893 5.000415323701e+00 2.722706989674e-04
*  128825 5.000478680404e+00 2.691234764872e-04
*  131826 5.000514441119e+00 2.661165436152e-04
*  134897 5.000504275028e+00 2.630186664394e-04
*  138039 5.000517876160e+00 2.599471459578e-04
*  141254 5.000517860344e+00 2.570181453335e-04
*  144544 5.000501414275e+00 2.541061835059e-04
*  147911 5.000483189553e+00 2.511583005617e-04
w  149465 1.000000000000e+00
*  151357 5.000394386994e+00 2.482564840156e-04
*  154882 5.000392161633e+00 2.454333176685e-04
*  158490 5.000473543685e+00 2.426235129792e-04
*  162182 5.000409820314e+00 2.398428059180e-04
*  165959 5.000461744720e+00 2.370897726502e-04
*  169825 5.000448734780e+00 2.343913882139e-04
*  173781 5.000419540028e+00 2.316498708589e-04
*  177828 5.000451963877e+00 2.289760746274e-04
*  181971 5.000432272222e+00 2.263903363634e-04
*  186209 5.000418701022e+00 2.237841474975e-04
*  190547 5.000432241588e+00 2.212587819361e-04
*  194985 5.000419869285e+00 2.187306276947e-04
*  199527 5.000450833525e+00 2.162528414082e-04
*  204174 5.000401218033e+00 2.138151658196e-04
*  208930 5.000384531629e+00 2.113540986893e-04
*  213797 5.000373703746e+00 2.089543216426e-04
*  218777 5.000279761717e+00 2.065480086295e-04
*  223873 5.000285603979e+00 2.041575548581e-04
w  224197 1.000000000000e+00
*  229087 5.000253985216e+00 2.018188786909e-04
*  234423 5.000292219337e+00 1.994621792308e-04
*  239884 5.000237553783e+00 1.971719250478e-04
*  245471 5.000255519206e+00 1.948779335773e-04
*  251189 5.000237933370e+00 1.926336638430e-04
*  257040 5.000222649507e+00 1.904228087796e-04
*  263027 5.000201880873e+00 1.882389038890e-04
*  269154 5.000201965320e+00 1.861127061907e-04
*  275423 5.000188746182e+00 1.840029113050e-04
*  281839 5.000184484670e+00 1.819089053291e-04
*  288404 5.000197175883e+00 1.798233070613e-04
*  295121 5.000221105141e+00 1.777508152849e-04
*  301996 5.000252309299e+00 1.757108578221e-04
*  309030 5.000221448951e+00 1.736951085319e-04
*  316228 5.000263663027e+00 1.717189340337e-04
*  323594 5.000295086464e+00 1.697341953538e-04
*  331132 5.000304524674e+00 1.678043699530e-04
w  336295 1.000000000000e+00
*  338845 5.000355839182e+00 1.658619864936e-04
*  346737 5.000352357813e+00 1.639560566454e-04
*  354814 5.000365911696e+00 1.620755038727e-04
*  363079 5.000355605732e+00 1.602261116891e-04
*  371536 5.000311105861e+00 1.583652276523e-04
*  380190 5.000287650961e+00 1.565524845490e-04
*  389046 5.000266639603e+00 1.547384973381e-04
*  398108 5.000283015372e+00 1.529605887717e-04
*  407381 5.000243996758e+00 1.512242961709e-04
*  416870 5.000178208923e+00 1.494990415873e-04
*  426580 5.000193592033e+00 1.477910967017e-04
*  436516 5.000211095851e+00 1.460922033042e-04
*  446684 5.000240625934e+00 1.444030391450e-04
*  457089 5.000231675316e+00 1.427435929309e-04
*  467736 5.000242945481e+00 1.410942200045e-04
*  478631 5.000223166071e+00 1.394844164940e-04
*  489779 5.000241410583e+00 1.379036422000e-04
*  501188 5.000220007179e+00 1.363403214729e-04
w  504442 1.000000000000e+00
*  512862 5.000210671983e+00 1.347928739811e-04
*  524808 5.000217526716e+00 1.332498403121e-04
*  537032 5.000199640896e+00 1.317227351516e-04
*  549541 5.000183095077e+00 1.302038822887e-04
*  562342 5.000194784532e+00 1.287126396076e-04
*  575440 5.000180371641e+00 1.272400285928e-04
*  588844 5.000181041653e+00 1.257979848083e-04
*  602560 5.000182709400e+00 1.243528900202e-04
*  616596 5.000175467174e+00 1.229387918387e-04
*  630958 5.000175760439e+00 1.215279099037e-04
*  645655 5.000171965344e+00 1.201452369410e-04
*  660694 5.000168778764e+00 1.187672372446e-04
*  676083 5.000188602471e+00 1.174160415321e-04
*  691831 5.000192714376e+00 1.160631290671e-04
*  707946 5.000189099700e+00 1.147542641753e-04
*  724436 5.000172236339e+00 1.134402950878e-04
*  741311 5.000162467120e+00 1.121420791683e-04
w  756662 1.000000000000e+00
*  758578 5.000139603093e+00 1.108556110942e-04
*  776248 5.000138172413e+00 1.096008982033e-04
*  794329 5.000151072321e+00 1.083472734624e-04
*  812831 5.000162213890e+00 1.071150639707e-04
*  831764 5.000134611894e+00 1.059001004997e-04
*  851139 5.000122035275e+00 1.046898872152e-04
*  870964 5.000116718293e+00 1.034918364728e-04
*  891251 5.000113672440e+00 1.023141778089e-04
*  912011 5.000123822080e+00 1.011417619540e-04
*  933255 5.000121883058e+00 9.998081653290e-05
*  954993 5.000094639960e+00 9.882692087386e-05
*  977238 5.000094954923e+00 9.768158187174e-05
w 1000000 1.000000000000e+00
* 1000000 5.000098067730e+00 9.656638848448e-05
! 106.46530914
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 4.747064257499e+00 2.770108629184e+00
w       2 1.000000000000e+00
*       2 2.544649548235e+00 2.936731100382e+02
w       3 1.000000000000e+00
*       3 1.806201687312e+00 2.808742673496e+00
w       4 1.000000000000e+00
*       4 4.387119903106e+00 1.456919599769e+02
w       5 1.000000000000e+00
*       5 5.590954199425e+00 2.195283855578e+00
w       6 1.000000000000e+00
*       6 5.467423446140e+00 1.021675898316e+00
w       7 1.000000000000e+00
*       7 5.334493034802e+00 1.969677380312e+00
w       8 1.000000000000e+00
*       8 5.103081069863e+00 1.115404665283e+00
w       9 1.000000000000e+00
*       9 5.028056231262e+00 2.416327168418e+00
w      10 1.000000000000e+00
*      10 5.090793320209e+00 1.025460765574e+00
w      11 1.000000000000e+00
*      11 5.099027802721e+00 5.598059684450e-01
w      12 1.000000000000e+00
*      12 5.110700746925e+00 8.036801977355e-01
w      13 1.000000000000e+00
*      13 5.131678401738e+00 1.677682361130e+00
w      14 1.000000000000e+00
*      14 5.151054783172e+00 7.709182066717e-01
w      15 1.000000000000e+00
*      15 5.137198503891e+00 4.534664374999e-01
w      16 1.000000000000e+00
*      16 5.145172389356e+00 2.763741667074e-01
w      17 1.000000000000e+00
*      17 5.141853342206e+00 2.173431218209e-01
w      18 1.000000000000e+00
*      18 5.144935536043e+00 1.609263441131e-01
w      19 1.000000000000e+00
*      19 5.129083561307e+00 1.774625382420e-01
w      20 1.000000000000e+00
*      20 5.137590116687e+00 2.435212133210e-01
w      21 1.000000000000e+00
*      21 5.145361622360e+00 1.764313301319e-01
w      22 1.000000000000e+00
*      22 5.121426148846e+00 1.434621217702e-01
w      23 1.000000000000e+00
*      23 5.111933376886e+00 1.472569308137e-01
w      24 1.000000000000e+00
*      24 5.096261669144e+00 2.051085389154e-01
w      25 1.000000000000e+00
*      25 5.049859117945e+00 2.991635398899e-01
w      26 1.000000000000e+00
*      26 5.042733654684e+00 2.201707349449e-01
w      27 1.000000000000e+00
*      27 5.085525269461e+00 1.734048977842e-01
w      28 1.000000000000e+00
*      28 5.062349968976e+00 1.572781438820e-01
w      29 1.000000000000e+00
*      29 5.038630768853e+00 1.399537878571e-01
w      30 1.000000000000e+00
*      30 5.037871883039e+00 1.512347110813e-01
w      31 1.000000000000e+00
*      31 5.003536456691e+00 1.600041262603e-01
w      32 1.000000000000e+00
*      32 5.048735467328e+00 1.323277441727e-01
w      33 1.000000000000e+00
*      33 5.069064907445e+00 1.048695639518e-01
w      34 1.000000000000e+00
*      34 5.086172239646e+00 1.058869529347e-01
w      35 1.000000000000e+00
*      35 5.074753060527e+00 1.266779537506e-01
w      36 1.000000000000e+00
*      36 5.087110647078e+00 9.996435516554e-02
w      37 1.000000000000e+00
*      37 5.093109798968e+00 8.445947952737e-02
w      38 1.000000000000e+00
*      38 5.096153055489e+00 7.569955828195e-02
w      39 1.000000000000e+00
*      39 5.088283796222e+00 7.688713154709e-02
w      40 1.000000000000e+00
*      40 5.077022165867e+00 8.086296697510e-02
w      41 1.000000000000e+00
*      41 5.081972500677e+00 7.333080005486e-02
w      42 1.000000000000e+00
*      42 5.074833848627e+00 7.451285634448e-02
w      43 1.000000000000e+00
*      43 5.060328967961e+00 7.475489615266e-02
w      44 1.000000000000e+00
*      44 5.051209031966e+00 8.069931600221e-02
w      45 1.000000000000e+00
*      45 5.060002103523e+00 7.213759333157e-02
w      46 1.000000000000e+00
*      46 5.046045101746e+00 7.673603602189e-02
w      47 1.000000000000e+00
*      47 5.032603107177e+00 7.096342656216e-02
w      48 1.000000000000e+00
*      48 5.021276984050e+00 6.671115077368e-02
w      49 1.000000000000e+00
*      49 5.014098624218e+00 6.342451492627e-02
w      50 1.000000000000e+00
*      50 5.009009575670e+00 7.784995093715e-02
w      51 1.000000000000e+00
*      51 5.020432968462e+00 6.734804283974e-02
w      52 1.000000000000e+00
*      52 5.011860296352e+00 6.001893303062e-02
w      53 1.000000000000e+00
*      53 5.018862910845e+00 5.312362595550e-02
w      54 1.000000000000e+00
*      54 5.011829199273e+00 5.484571208582e-02
w      55 1.000000000000e+00
*      55 5.015649862351e+00 5.581838605612e-02
w      56 1.000000000000e+00
*      56 5.021901394804e+00 4.904203054401e-02
w      57 1.000000000000e+00
*      57 5.026512126254e+00 4.575027546814e-02
w      58 1.000000000000e+00
*      58 5.019966787037e+00 3.863183346699e-02
w      59 1.000000000000e+00
*      59 5.022936806828e+00 4.312409698847e-02
w      60 1.000000000000e+00
*      60 5.026349947447e+00 4.242951171599e-02
w      61 1.000000000000e+00
*      61 5.020039205778e+00 3.488210189370e-02
w      62 1.000000000000e+00
*      62 5.015280302605e+00 2.899101240954e-02
w      63 1.000000000000e+00
*      63 5.016880375723e+00 3.264482271229e-02
w      64 1.000000000000e+00
*      64 5.012596905667e+00 2.713132852895e-02
w      65 1.000000000000e+00
*      65 5.012104060651e+00 2.805354417522e-02
w      66 1.000000000000e+00
*      66 5.014867987525e+00 2.698043290312e-02
w      67 1.000000000000e+00
*      67 5.016194598825e+00 3.049566984936e-02
w      68 1.000000000000e+00
*      68 5.018238805981e+00 3.558374695345e-02
w      69 1.000000000000e+00
*      69 5.020769783424e+00 3.602521307149e-02
w      70 1.000000000000e+00
*      70 5.024473248388e+00 4.356202492060e-02
w      71 1.000000000000e+00
*      71 5.023916267390e+00 4.292663727479e-02
w      72 1.000000000000e+00
*      72 5.029377604994e+00 5.210317663496e-02
w      73 1.000000000000e+00
*      73 5.025467020015e+00 4.583405136747e-02
w      74 1.000000000000e+00
*      74 5.031740581310e+00 5.551324887505e-02
w      75 1.000000000000e+00
*      75 5.023068908781e+00 4.531389173077e-02
w      76 1.000000000000e+00
*      76 5.016789761430e+00 3.639060059280e-02
w      77 1.000000000000e+00
*      77 5.013117514185e+00 3.144240638765e-02
w      78 1.000000000000e+00
*      78 5.009334691220e+00 2.516445731881e-02
w      79 1.000000000000e+00
*      79 5.011471733122e+00 2.541379639550e-02
w      80 1.000000000000e+00
*      80 5.013050028630e+00 3.053259805813e-02
w      81 1.000000000000e+00
*      81 5.015867863748e+00 3.797096046816e-02
w      82 1.000000000000e+00
*      82 5.015423507932e+00 3.723365352889e-02
w      83 1.000000000000e+00
*      83 5.015060345974e+00 3.715441494469e-02
w      84 1.000000000000e+00
*      84 5.016386519437e+00 3.765004823822e-02
w      85 1.000000000000e+00
*      85 5.020219987091e+00 4.619970573292e-02
w      86 1.000000000000e+00
*      86 5.017149834931e+00 3.971061226355e-02
w      87 1.000000000000e+00
*      87 5.019370485159e+00 4.523117721427e-02
w      88 1.000000000000e+00
*      88 5.013505212676e+00 3.565993530581e-02
w      89 1.000000000000e+00
*      89 5.011681711747e+00 3.112221739865e-02
w      90 1.000000000000e+00
*      90 5.014174690629e+00 3.804359635576e-02
w      91 1.000000000000e+00
*      91 5.016517314808e+00 3.925472742913e-02
w      92 1.000000000000e+00
*      92 5.021343048012e+00 4.948329910739e-02
w      93 1.000000000000e+00
*      93 5.029301198647e+00 6.220044699265e-02
w      94 1.000000000000e+00
*      94 5.019821960315e+00 4.978243475020e-02
w      95 1.000000000000e+00
*      95 5.016101206933e+00 4.217721388923e-02
w      96 1.000000000000e+00
*      96 5.021849061636e+00 5.342586733935e-02
w      97 1.000000000000e+00
*      97 5.023844246853e+00 5.309442466222e-02
w      98 1.000000000000e+00
*      98 5.016261487581e+00 4.161867791866e-02
w      99 1.000000000000e+00
*      99 5.013757198558e+00 3.571165701243e-02
w     100 1.000000000000e+00
*     100 5.017842697000e+00 4.511451270198e-02
w     101 1.000000000000e+00
*     101 5.024452923886e+00 5.649297942497e-02
*     102 5.019711600862e+00 4.885894173446e-02
*     103 5.016088813030e+00 4.165263657635e-02
w     104 1.000000000000e+00
*     104 5.018401244792e+00 4.348973910505e-02
*     105 5.015643248848e+00 3.731537266845e-02
*     106 5.017547110703e+00 3.790908370381e-02
w     107 1.000000000000e+00
*     107 5.013589950533e+00 3.092388698275e-02
*     108 5.015190663035e+00 3.140289325799e-02
*     109 5.016898196967e+00 3.219234612280e-02
w     110 1.000000000000e+00
*     110 5.015496030254e+00 2.818669077552e-02
*     111 5.017063370884e+00 2.937794814841e-02
*     112 5.013867994653e+00 2.327041845116e-02
w     113 1.000000000000e+00
s     113 0
*     113 5.013155733143e+00 2.040083782076e-02
*     114 5.012957720618e+00 2.044581146854e-02
*     115 5.018283857340e+00 1.985209914292e-02
w     116 1.000000000000e+00
