# 1 5.000000000000e+00 1.000000000000e+00
*      37 5.191409519865e+00 4.605404046203e-01
w      38 1.000000000000e+00
*      38 5.194539676917e+00 4.492841399613e-01
w      39 1.000000000000e+00
*      39 5.192235749371e+00 4.151484059081e-01
w      40 1.000000000000e+00
*      40 5.240946106287e+00 4.555613558965e-01
w      41 1.000000000000e+00
*      41 5.217074528399e+00 4.101169061387e-01
w      42 1.000000000000e+00
*      42 5.183122734646e+00 3.573035580920e-01
w      43 1.000000000000e+00
*      43 5.178364789669e+00 2.989356086168e-01
w      44 1.000000000000e+00
*      44 5.197723554586e+00 2.925882698605e-01
w      45 1.000000000000e+00
*      45 5.189715195819e+00 3.318247918503e-01
w      46 1.000000000000e+00
*      46 5.186721937498e+00 3.531236071918e-01
w      47 1.000000000000e+00
*      47 5.181388880181e+00 3.952323530408e-01
w      48 1.000000000000e+00
*      48 5.204090602810e+00 3.347680470204e-01
w      49 1.000000000000e+00
*      49 5.216362386249e+00 2.852280201840e-01
w      50 1.000000000000e+00
*      50 5.224895858420e+00 2.545773544770e-01
w      51 1.000000000000e+00
*      51 5.215920076917e+00 2.385218145084e-01
w      52 1.000000000000e+00
*      52 5.193643902019e+00 2.173271709037e-01
w      53 1.000000000000e+00
*      53 5.210915985741e+00 2.207771665869e-01
w      54 1.000000000000e+00
*      54 5.190364817693e+00 2.031075604233e-01
w      55 1.000000000000e+00
*      55 5.186953727814e+00 2.276711874601e-01
w      56 1.000000000000e+00
*      56 5.204929832753e+00 2.003746467471e-01
w      57 1.000000000000e+00
*      57 5.200046061376e+00 1.944630348163e-01
w      58 1.000000000000e+00
*      58 5.191726771880e+00 2.177229255641e-01
w      59 1.000000000000e+00
*      59 5.196851767675e+00 2.284450133101e-01
w      60 1.000000000000e+00
*      60 5.188039856632e+00 2.197123667240e-01
w      61 1.000000000000e+00
*      61 5.177113374215e+00 2.525078837952e-01
w      62 1.000000000000e+00
*      62 5.202730304801e+00 2.591647812389e-01
w      63 1.000000000000e+00
*      63 5.220941755133e+00 2.278774170422e-01
w      64 1.000000000000e+00
*      64 5.215184906536e+00 2.558258475771e-01
w      65 1.000000000000e+00
*      65 5.217613500784e+00 2.883291085588e-01
w      66 1.000000000000e+00
*      66 5.222844913513e+00 2.470979819128e-01
w      67 1.000000000000e+00
*      67 5.240024176795e+00 2.736115664318e-01
w      68 1.000000000000e+00
*      68 5.238803344082e+00 3.140173772125e-01
w      69 1.000000000000e+00
*      69 5.249997127599e+00 2.620129040332e-01
w      70 1.000000000000e+00
*      70 5.248500206213e+00 3.083992531970e-01
w      71 1.000000000000e+00
*      71 5.244069998831e+00 2.567480709749e-01
w      72 1.000000000000e+00
*      72 5.247087552110e+00 3.058350868442e-01
w      73 1.000000000000e+00
*      73 5.236914382096e+00 2.684826785448e-01
w      74 1.000000000000e+00
*      74 5.230551874475e+00 2.315860786601e-01
w      75 1.000000000000e+00
*      75 5.243311222897e+00 1.927020247492e-01
w      76 1.000000000000e+00
*      76 5.243758116700e+00 1.743775962140e-01
w      77 1.000000000000e+00
*      77 5.232924382769e+00 1.715655330685e-01
w      78 1.000000000000e+00
*      78 5.234797184348e+00 1.894609618171e-01
w      79 1.000000000000e+00
*      79 5.223481351055e+00 1.902403465017e-01
w      80 1.000000000000e+00
*      80 5.238257996808e+00 1.613899932989e-01
w      81 1.000000000000e+00
*      81 5.237493997402e+00 1.708687297712e-01
w      82 1.000000000000e+00
*      82 5.222494736400e+00 1.975441883384e-01
w      83 1.000000000000e+00
*      83 5.214417235898e+00 2.255758148623e-01
w      84 1.000000000000e+00
*      84 5.228419633766e+00 2.417638886554e-01
w      85 1.000000000000e+00
*      85 5.226463883086e+00 2.781938235116e-01
w      86 1.000000000000e+00
*      86 5.218674423381e+00 2.481430187329e-01
w      87 1.000000000000e+00
*      87 5.235364809613e+00 2.138625136455e-01
w      88 1.000000000000e+00
*      88 5.249169618644e+00 2.390797296670e-01
w      89 1.000000000000e+00
*      89 5.251320237359e+00 2.823296213240e-01
w      90 1.000000000000e+00
*      90 5.246092678559e+00 3.293764966345e-01
w      91 1.000000000000e+00
*      91 5.230215990449e+00 3.978396410819e-01
w      92 1.000000000000e+00
*      92 5.212062004729e+00 3.399349745137e-01
w      93 1.000000000000e+00
*      93 5.228074405187e+00 3.918740532887e-01
w      94 1.000000000000e+00
*      94 5.227021473255e+00 4.675196252511e-01
w      95 1.000000000000e+00
*      95 5.240233816646e+00 3.859110151578e-01
w      96 1.000000000000e+00
*      96 5.250780111952e+00 3.169687914803e-01
w      97 1.000000000000e+00
*      97 5.247531880939e+00 2.683977823284e-01
w      98 1.000000000000e+00
*      98 5.242382950057e+00 2.331520334145e-01
w      99 1.000000000000e+00
*      99 5.226201810023e+00 2.772093899831e-01
w     100 1.000000000000e+00
*     100 5.216556988128e+00 2.452397648446e-01
w     101 1.000000000000e+00
*     101 5.219125214243e+00 2.765476362209e-01
*     102 5.236359906186e+00 2.330554412965e-01
*     103 5.227803352730e+00 2.738466648109e-01
w     104 1.000000000000e+00
*     104 5.219268715030e+00 2.460740951786e-01
*     105 5.204781088707e+00 2.870360301995e-01
*     106 5.187404829012e+00 2.579356588494e-01
w     107 1.000000000000e+00
*     107 5.198521437838e+00 2.854278415944e-01
*     108 5.205379272504e+00 2.462870191871e-01
*     109 5.209509890012e+00 2.773426051031e-01
w     110 1.000000000000e+00
*     110 5.228202464725e+00 2.340663553593e-01
*     111 5.218307917762e+00 2.748947050228e-01
*     112 5.206463944191e+00 2.445779217399e-01
w     113 1.000000000000e+00
*     113 5.183692786650e+00 2.857661442054e-01
*     114 5.167500243115e+00 2.588275652936e-01
*     115 5.140139658395e+00 2.383255536193e-01
w     116 1.000000000000e+00
*     116 5.117970631814e+00 2.248808692381e-01
*     117 5.143108371549e+00 2.109015995496e-01
*     118 5.168477599822e+00 1.955206126985e-01
w     119 1.000000000000e+00
*     119 5.149826980606e+00 2.112986519451e-01
*     120 5.177606669234e+00 1.950261792147e-01
*     121 5.157017494670e+00 2.104794813115e-01
w     122 1.000000000000e+00
*     122 5.183816682131e+00 1.921068969391e-01
*     123 5.156986248883e+00 1.931420631510e-01
*     124 5.132588202555e+00 2.048352084419e-01
w     125 1.000000000000e+00
*     125 5.110728354562e+00 2.170046122803e-01
*     126 5.126155098489e+00 2.042485881426e-01
*     127 5.107893623189e+00 2.160418342684e-01
w     128 1.000000000000e+00
*     128 5.090068721081e+00 2.314410672704e-01
*     129 5.119616863622e+00 2.196749741058e-01
*     130 5.131704778689e+00 2.060748753949e-01
w     131 1.000000000000e+00
*     131 5.114017017645e+00 2.047105220243e-01
*     132 5.097452947541e+00 2.133092967669e-01
*     133 5.127405206171e+00 2.074574944955e-01
w     134 1.000000000000e+00
*     134 5.151910610825e+00 2.099818095623e-01
*     135 5.137609921990e+00 2.089282575312e-01
*     136 5.110567335899e+00 2.046300077746e-01
w     137 1.000000000000e+00
*     137 5.135792940876e+00 1.995196867820e-01
*     138 5.149348511792e+00 1.917793773588e-01
*     139 5.120990448791e+00 1.926683580723e-01
w     140 1.000000000000e+00
*     140 5.092601064441e+00 1.904232658051e-01
*     141 5.067401604630e+00 1.877435014688e-01
*     142 5.089459110121e+00 1.906090031098e-01
w     143 1.000000000000e+00
*     143 5.064454002745e+00 1.891941456174e-01
*     144 5.092473578083e+00 1.976501515194e-01
*     145 5.117547382200e+00 2.025600796420e-01
w     146 1.000000000000e+00
*     146 5.100534572312e+00 2.119119726939e-01
*     147 5.127374281605e+00 2.192469695003e-01
*     148 5.154192955929e+00 2.274398414885e-01
w     149 1.000000000000e+00
*     149 5.136578187811e+00 2.494966459749e-01
*     150 5.121798800579e+00 2.357103810976e-01
*     151 5.092301564977e+00 2.228975824214e-01
w     152 1.000000000000e+00
*     152 5.108812295648e+00 2.327472075374e-01
*     153 5.082253064431e+00 2.172647817124e-01
*     154 5.107803221587e+00 2.118617087016e-01
*     155 5.135085558214e+00 2.035659522344e-01
w     156 1.000000000000e+00
*     156 5.107621383474e+00 2.003853318847e-01
*     157 5.079190148176e+00 1.948559399052e-01
*     158 5.051206335202e+00 1.862501401622e-01
*     159 5.030217561486e+00 1.783110658243e-01
w     160 1.000000000000e+00
*     160 5.053362932825e+00 1.884618672993e-01
*     161 5.038136132238e+00 1.832885015403e-01
*     162 5.025332169476e+00 1.809650601647e-01
*     163 5.015340783894e+00 1.766124209026e-01
w     164 1.000000000000e+00
*     164 5.007522599479e+00 1.736562800315e-01
*     165 5.001632947171e+00 1.721858251211e-01
*     166 5.022146295647e+00 1.836731701323e-01
*     167 5.047107571060e+00 1.948515600508e-01
w     168 1.000000000000e+00
*     168 5.022738505540e+00 1.841816386174e-01
*     169 5.001516239635e+00 1.720279940512e-01
*     170 5.018547809756e+00 1.806987043883e-01
*     171 5.033545230680e+00 1.842113839241e-01
w     172 1.000000000000e+00
*     172 5.059383435653e+00 1.944858800761e-01
*     173 5.084045984629e+00 2.014026937128e-01
*     174 5.106687235681e+00 2.031983105719e-01
*     175 5.133281327680e+00 2.024554505007e-01
w     176 1.000000000000e+00
*     176 5.163518751263e+00 1.990782989186e-01
*     177 5.174242886105e+00 1.929223453415e-01
*     178 5.159268495766e+00 1.993864779459e-01
*     179 5.182601054737e+00 1.921856847307e-01
w     180 1.000000000000e+00
*     180 5.155555968459e+00 1.983994153770e-01
*     181 5.127243101422e+00 2.011133063565e-01
*     182 5.148123344019e+00 1.992288752035e-01
*     183 5.170216549594e+00 1.939726132646e-01
w     184 1.000000000000e+00
*     184 5.157703889922e+00 1.996818672181e-01
*     185 5.168145080179e+00 1.938810291008e-01
*     186 5.155695578787e+00 1.986043847988e-01
*     187 5.149689524727e+00 2.041295509857e-01
w     188 1.000000000000e+00
*     188 5.122603407535e+00 2.059580043347e-01
*     189 5.094099288098e+00 2.041337785866e-01
*     190 5.118779509223e+00 2.071329369429e-01
*     191 5.092288965513e+00 2.059225894858e-01
w     192 1.000000000000e+00
*     192 5.078943587649e+00 2.092554762144e-01
*     193 5.088741539153e+00 2.121788407273e-01
*     194 5.098583905701e+00 2.150306684451e-01
*     195 5.095827318216e+00 2.124289416540e-01
w     196 1.000000000000e+00
*     196 5.101913401241e+00 2.045895089083e-01
*     197 5.099169862886e+00 2.142324702834e-01
*     198 5.116185956769e+00 2.100670009822e-01
*     199 5.091154069265e+00 2.109638650851e-01
w     200 1.000000000000e+00
*     200 5.066197391536e+00 2.003990847597e-01
*     201 5.043004961856e+00 1.902305570258e-01
*     202 5.021803654117e+00 1.774981667577e-01
*     203 5.003490553647e+00 1.631450203815e-01
w     204 1.000000000000e+00
*     204 5.017685167859e+00 1.713799128751e-01
*     205 5.000109197012e+00 1.598869583522e-01
*     206 4.984833438081e+00 1.459649132684e-01
*     207 4.996662251791e+00 1.555516210128e-01
*     208 4.993343044924e+00 1.565251001408e-01
w     209 1.000000000000e+00
*     209 4.978557388338e+00 1.432951289354e-01
*     210 4.970950717520e+00 1.383839561165e-01
*     211 4.968488755851e+00 1.407605354721e-01
*     212 4.977016018858e+00 1.471443470791e-01
*     213 4.986568713401e+00 1.542564951687e-01
w     214 1.000000000000e+00
*     214 4.999451830838e+00 1.649329641008e-01
*     215 5.012953900781e+00 1.756295562028e-01
*     216 4.995711107620e+00 1.634276349715e-01
*     217 4.987437536367e+00 1.594930598102e-01
*     218 4.999889424861e+00 1.659913181683e-01
w     219 1.000000000000e+00
*     219 4.984287491018e+00 1.542580658205e-01
*     220 4.980895603139e+00 1.597454871000e-01
*     221 4.968006599288e+00 1.473132199837e-01
*     222 4.957318631451e+00 1.365004091372e-01
*     223 4.964487947267e+00 1.359080223386e-01
w     224 1.000000000000e+00
*     224 4.973726014427e+00 1.430050703513e-01
*     225 4.982263050068e+00 1.468649518111e-01
*     226 4.990377712664e+00 1.465332359027e-01
*     227 4.977357461373e+00 1.366104604684e-01
*     228 4.986826192225e+00 1.430691516394e-01
w     229 1.000000000000e+00
*     229 4.984017064788e+00 1.469481688150e-01
*     230 4.971318698654e+00 1.373992431646e-01
*     231 4.966680527929e+00 1.406098690608e-01
*     232 4.979093720556e+00 1.482244010075e-01
*     233 4.967964412671e+00 1.363327229786e-01
w     234 1.000000000000e+00
*     234 4.965156177305e+00 1.406627875387e-01
*     235 4.971999415788e+00 1.404557185467e-01
*     236 4.978778328481e+00 1.395763306681e-01
*     237 4.990677946883e+00 1.461955329014e-01
*     238 4.977573926321e+00 1.384589027527e-01
w     239 1.000000000000e+00
*     239 4.985940233228e+00 1.415299111486e-01
*     240 4.994806438377e+00 1.451814444301e-01
w     244 1.000000000000e+00
*     246 4.957508375859e+00 1.160596156764e-01
w     249 1.000000000000e+00
*     252 4.973040525585e+00 1.115907629520e-01
w     254 1.000000000000e+00
*     258 4.990569802919e+00 1.219814698295e-01
w     260 1.000000000000e+00
*     264 4.993415035405e+00 1.242901302841e-01
w     266 1.000000000000e+00
*     270 5.021778007534e+00 1.278686843379e-01
w     272 1.000000000000e+00
*     276 5.036048249989e+00 1.129744906752e-01
w     278 1.000000000000e+00
*     282 5.026241286502e+00 9.361499897326e-02
w     284 1.000000000000e+00
*     289 5.021552050080e+00 9.352263527172e-02
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 5.026073338439e+00 9.747694110691e-02
w     302 1.000000000000e+00
*     302 5.022704135781e+00 9.297651599173e-02
w     309 1.000000000000e+00
*     310 5.016702235113e+00 8.317946419810e-02
w     316 1.000000000000e+00
*     317 5.009937090623e+00 6.674224228094e-02
w     323 1.000000000000e+00
*     324 5.000277590114e+00 6.216303064683e-02
w     330 1.000000000000e+00
*     332 4.995884021768e+00 5.686100241157e-02
w     337 1.000000000000e+00
*     339 4.991587281715e+00 5.756337019678e-02
w     344 1.000000000000e+00
*     347 4.979025545091e+00 6.092521524403e-02
w     351 1.000000000000e+00
*     355 4.977950648338e+00 5.967980074582e-02
w     359 1.000000000000e+00
*     364 4.978388755946e+00 5.688930172427e-02
w     367 1.000000000000e+00
*     372 4.981794074132e+00 5.295374547559e-02
w     375 1.000000000000e+00
*     381 4.982759633555e+00 4.957167099379e-02
w     383 1.000000000000e+00
*     390 4.977695615478e+00 5.405715876200e-02
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.974550044277e+00 5.304318440914e-02
w     407 1.000000000000e+00
*     408 4.975298782547e+00 5.002742478279e-02
w     416 1.000000000000e+00
*     417 4.976091048984e+00 5.008075731126e-02
w     425 1.000000000000e+00
*     427 4.985997499734e+00 4.376914205240e-02
w     434 1.000000000000e+00
*     437 4.985982392811e+00 4.122429222266e-02
w     443 1.000000000000e+00
*     447 4.989312952807e+00 3.719560605784e-02
w     452 1.000000000000e+00
*     458 4.997210822873e+00 3.169378332152e-02
w     462 1.000000000000e+00
*     468 4.988489658532e+00 2.899532618228e-02
s     471 0
w     472 1.000000000000e+00
*     479 4.994799632051e+00 1.782256433158e-02
w     482 1.000000000000e+00
*     490 4.995975400584e+00 1.706305182531e-02
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.998041821610e+00 1.663481816348e-02
w     513 1.000000000000e+00
*     513 5.003865482885e+00 1.610783794162e-02
*     525 5.002331583268e+00 1.571625351292e-02
*     538 4.998603943474e+00 1.516727547984e-02
*     550 4.993492124797e+00 1.467121931676e-02
*     563 4.994420859629e+00 1.410363409202e-02
*     576 5.003414998790e+00 1.389348979829e-02
*     589 5.000053476737e+00 1.373451983013e-02
*     603 4.998194833677e+00 1.342166644586e-02
*     617 4.996630397962e+00 1.306723649988e-02
*     631 4.994137594378e+00 1.266319824885e-02
*     646 4.992980229061e+00 1.227784989939e-02
*     661 4.995422690081e+00 1.200138531241e-02
*     677 4.995228294162e+00 1.173433579720e-02
*     692 4.994156343840e+00 1.148950983905e-02
*     708 4.993852150615e+00 1.128687719900e-02
*     725 4.995750472697e+00 1.116184715975e-02
*     742 4.998483401177e+00 1.097106242116e-02
*     759 5.001028617597e+00 1.074493434821e-02
w     769 1.000000000000e+00
*     777 5.002737846655e+00 1.055469575470e-02
*     795 5.006340448396e+00 1.032211579503e-02
*     813 5.006234135407e+00 1.014615070862e-02
*     832 5.006027048106e+00 1.002186458683e-02
*     852 5.007198137969e+00 9.783113411863e-03
*     871 5.007299895647e+00 9.605942091927e-03
*     892 5.006723573167e+00 9.447689673329e-03
*     913 5.006037151301e+00 9.267270012669e-03
*     934 5.006119104715e+00 9.093912796864e-03
*     955 5.008249541373e+00 8.926746424630e-03
*     978 5.008735048580e+00 8.715374410178e-03
*    1000 5.010971626644e+00 8.532591836013e-03
*    1024 5.008626032055e+00 8.492728467772e-03
*    1048 5.006875646178e+00 8.306470730045e-03
*    1072 5.009417278284e+00 8.176232178266e-03
*    1097 5.008057872019e+00 8.038748930899e-03
*    1123 5.007569735334e+00 7.905820672198e-03
*    1149 5.010203794906e+00 7.749044457975e-03
w    1153 1.000000000000e+00
*    1175 5.008658160761e+00 7.598967381023e-03
*    1203 5.008855619513e+00 7.454358767436e-03
*    1231 5.007810460924e+00 7.339166558016e-03
*    1259 5.007783455149e+00 7.224745573101e-03
*    1289 5.007453840390e+00 7.109589620827e-03
*    1319 5.005833723725e+00 7.003569663624e-03
*    1349 5.005970940588e+00 6.924615102856e-03
*    1381 5.006665757769e+00 6.828085691919e-03
*    1413 5.008659728777e+00 6.721243225340e-03
*    1446 5.009442993958e+00 6.629370941346e-03
*    1480 5.008507065925e+00 6.510104503586e-03
